Name,Smiles,Standard_value,Class
CHEMBL1088631,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,5.759450752,intermediate
CHEMBL1091535,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,7.356547324,active
CHEMBL1093458,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,6.522878745,active
CHEMBL1094732,CC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,5.614000716,intermediate
CHEMBL1096975,CCOC(=O)C1(C(=O)OCC)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,5.30799959,intermediate
CHEMBL1097284,Cc1ccc(S(=O)(=O)N2Cc3ccc([C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@@]54C)cc3C2)cc1,5.467003706,intermediate
CHEMBL1097377,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1ccc2c(c1)COC2,6.129011186,active
CHEMBL1098709,CCOC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,5.610001577,intermediate
CHEMBL1098710,CCOC(=O)C1(C#N)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,6.323032186,active
CHEMBL1116,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.142667504,active
CHEMBL1162,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,5.092588639,intermediate
CHEMBL1193539,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(Cl)cc2)sc2cc(O)ccc12,9.337242168,active
CHEMBL1200623,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,4.950394387,inactive
CHEMBL1201151,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,6.744727495,active
CHEMBL1208076,Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,5.769551079,intermediate
CHEMBL121720,CCN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,8,active
CHEMBL121879,CN1CCCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,7.443697499,active
CHEMBL121978,CN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,8,active
CHEMBL1222036,O=C(O)/C=C/c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,6.086186148,active
CHEMBL122208,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2CCCN2CCCCC2)cc1,8.15490196,active
CHEMBL122237,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(COCCN3CCCCC3)cc2)cc1,7.638272164,active
CHEMBL123025,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)c(Br)c2)cc1,7.397940009,active
CHEMBL1231453,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,5.283996656,intermediate
CHEMBL124474,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CCCN3CCCCC3)cc2)cc1,7.853871964,active
CHEMBL124482,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)cc1,7.301029996,active
CHEMBL125119,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3CCNCC3)cc2)cc1,7.769551079,active
CHEMBL125362,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)c1,7.397940009,active
CHEMBL1254449,Oc1ccc(-c2nc3ccccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,4.292429824,inactive
CHEMBL1254532,Oc1ccc2nc(-c3ccccc3)n(Cc3ccc(OCCN4CCCCC4)cc3)c2c1,5.508638306,intermediate
CHEMBL126164,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,6.744727495,active
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,4.301029996,inactive
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,4.728158393,inactive
CHEMBL1299357,CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc21,3.631458565,inactive
CHEMBL1300008,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)Nc1ccccc1,4.140410223,inactive
CHEMBL1300662,C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,3.349796837,inactive
CHEMBL1301994,CCn1c(SCC(=O)Nc2ccc3c(c2)oc2ccccc23)nnc1-c1ccc(N)cc1,3.931007545,inactive
CHEMBL1302802,C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O,3.99616264,inactive
CHEMBL1303477,O=C(CSc1nnc(-c2ccc(OC(F)F)cc2)o1)NC(=O)NCc1ccco1,3.935697411,inactive
CHEMBL1303886,COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,3.605840866,inactive
CHEMBL1304227,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)C1COc2ccccc2O1,3.600476491,inactive
CHEMBL1305485,CCOC(=O)CSc1nn(C)c(=S)s1,4.09782027,inactive
CHEMBL1307301,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C,3.884155265,inactive
CHEMBL1307538,Cc1ccccc1S(=O)(=O)Oc1ccc2ccc(O)cc2c1,4.057000407,inactive
CHEMBL1309506,COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NCc2ccco2)cc1OC,3.830547765,inactive
CHEMBL1310171,C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)NC(=O)NCc1ccco1,3.82910286,inactive
CHEMBL1310614,NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCCCC2,3.587321604,inactive
CHEMBL1312693,COc1ccc2nc3oc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cc3cc2c1,3.811203652,inactive
CHEMBL1312859,COc1cc(NC(=O)COc2ccc(-n3cnnn3)cc2)c(OC)cc1Cl,4.080481035,inactive
CHEMBL1313979,O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccco1,3.838440651,inactive
CHEMBL1318094,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ncccn2)CC1,5.920818754,intermediate
CHEMBL1320651,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,3.829795216,inactive
CHEMBL1320937,O=C(Cc1cn2ccsc2n1)OCc1nc2ccccc2s1,4.156442713,inactive
CHEMBL1322601,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCc4ccc5c(c4)OCO5)ccc3c2=O)cc1,3.724019173,inactive
CHEMBL1322939,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2O)CC1,6.15490196,active
CHEMBL1323006,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,4.058680415,inactive
CHEMBL1324290,COc1ccc2[nH]c3nc(SCc4nnc(-c5ccc(C)cc5)o4)nnc3c2c1,4.164938184,inactive
CHEMBL1324414,Cc1csc2nc(CCNS(=O)(=O)c3ccc4c(c3)OCCO4)cn12,3.768005699,inactive
CHEMBL1325233,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)NC3CCCCC3)ccc12,3.747270724,inactive
CHEMBL1326210,Cn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4s3)c(N)n(C3CCCCC3)c2c1=O,4.302514342,inactive
CHEMBL1326483,NC(=O)c1ccccc1OCC1CC(c2ccccc2)=NO1,3.52385846,inactive
CHEMBL1326803,C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,3.607719431,inactive
CHEMBL1327407,Cc1cccc(C(=O)Oc2cccc3c(O)cccc23)c1,4.640164518,inactive
CHEMBL1327977,O=C(COC(=O)CC1CCCC1)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,3.652602845,inactive
CHEMBL1328083,Cc1ccc(N/C=C2/C(=O)N(c3ccc4c(c3)OCO4)C(=O)c3ccccc32)cc1,3.702429439,inactive
CHEMBL1328182,Cc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,3.709280857,inactive
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,3.607761496,inactive
CHEMBL1329686,CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,3.468450835,inactive
CHEMBL1330161,Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,4.449911133,inactive
CHEMBL1331084,O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,4.438923673,inactive
CHEMBL1331872,Cc1nc2sccn2c1-c1nc(-c2cc3ccccc3o2)cs1,3.971490155,inactive
CHEMBL1332402,Cc1ccc(NC(=O)CN2C(=O)S/C(=C/c3ccc(-c4cc(C(=O)O)ccc4C)o3)C2=O)cc1C,3.740322997,inactive
CHEMBL1334930,Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c3ccccc23)no1,3.604341852,inactive
CHEMBL1337826,CN(C)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3ccc(N)cc3)cc21.Cl,3.807464883,inactive
CHEMBL1340020,Cc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)COC3=O)cc1C,3.567212798,inactive
CHEMBL1341057,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,3.778373232,inactive
CHEMBL1341814,Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,3.666498518,inactive
CHEMBL1343011,COc1cccc2cc(-c3cn4ccc(C)cc4n3)c(=O)oc12,4.105056768,inactive
CHEMBL1345810,COc1cc2cc(C(c3nnnn3C3CCCC3)N3CCc4ccccc43)c(O)nc2cc1OC,3.659069114,inactive
CHEMBL1347829,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,3.391688171,inactive
CHEMBL1348377,Cc1cc(C)nc(NC(=O)CSc2nn(C)c(=S)s2)n1,4.057150975,inactive
CHEMBL1348802,O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1Cl,5,intermediate
CHEMBL1349347,O=C(NNC(=O)c1ccc(SCC2CCCO2)c([N+](=O)[O-])c1)c1ccc(Cl)c([N+](=O)[O-])c1,3.632530208,inactive
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,7.494850022,active
CHEMBL1350028,COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,3.7096902,inactive
CHEMBL1350069,CC(C)CC(=O)Nc1ccc(C(=O)COc2ccc(-c3nnco3)cc2)cc1,3.652512691,inactive
CHEMBL1356953,CC(C)(C)OC(=O)[C@@H](CCC(=O)N1CCN(c2ccc(C#N)cc2)CC1)n1c(=S)[nH]c2ccccc2c1=O,6.096910013,active
CHEMBL1358,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,6.619788758,active
CHEMBL1359354,O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1,3.487963661,inactive
CHEMBL1359893,COc1ccc(Cl)cc1NC(=O)c1ocnc1C,3.602932931,inactive
CHEMBL1361641,Cc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,3.373578223,inactive
CHEMBL1362841,O=C(Cc1cccs1)Nc1ccccn1,3.871973143,inactive
CHEMBL1367590,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)NCc1ccco1,3.602734366,inactive
CHEMBL1368345,O=C(COC(=O)CCOc1ccccc1)NCc1ccco1,3.77949312,inactive
CHEMBL1370120,O=c1oc2ccccc2n1CCn1c2ccccc2c2nc3ccccc3nc21,3.746114867,inactive
CHEMBL1372307,CCOc1cccc2cc(-c3cn4cc(C)ccc4n3)c(=O)oc12,4.41807991,inactive
CHEMBL1374573,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,3.520998562,inactive
CHEMBL1377389,COC(=O)c1cc2ccsc2n1CC(=O)Nc1ccc(N(C)C)cc1,3.325509775,inactive
CHEMBL1377973,O=C(c1cc2ncc(Br)cn2n1)N1CCN(C(=O)c2ccco2)CC1,3.746909506,inactive
CHEMBL138061,Oc1ccc(Cc2ccc(O)cc2)cc1,4.845576027,inactive
CHEMBL1381306,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,3.932560876,inactive
CHEMBL1381495,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,3.900007387,inactive
CHEMBL1383151,COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NC(C)=O)nn32)cc1,3.659863768,inactive
CHEMBL1384049,Cc1ccc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)cc1,3.510486725,inactive
CHEMBL1385373,COc1ccccc1NC(=O)c1ccccc1NC(=O)c1cc(Cl)ccc1NC(=O)c1ccco1,3.902680553,inactive
CHEMBL1386091,O=C(Nc1ccccc1[N+](=O)[O-])C1=C(O)CCn2c1nc1ccccc12,3.730774346,inactive
CHEMBL1386105,COC(=O)c1ccc(CSc2nc(O)c3cnn(-c4ccc(C)c(C)c4)c3n2)o1,3.414662808,inactive
CHEMBL1386537,CCOC(=O)C1=C(Nc2ccc(C)cc2)S/C(=C\c2cn(CC(=O)NCC3CCCO3)c3ccccc23)C1=O,4.119247556,inactive
CHEMBL1386676,Cc1sc2ncnc(SCC(=O)NC(=O)NCc3ccco3)c2c1C,3.939092993,inactive
CHEMBL1388271,CCSc1nnc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)s1,4.126803251,inactive
CHEMBL1388431,CS(=O)(=O)c1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,4.148284965,inactive
CHEMBL1389780,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1,3.743634449,inactive
CHEMBL1390963,COc1cccc2sc(Nc3nnc(-c4ccc(F)cc4)o3)nc12,3.602676432,inactive
CHEMBL1391547,O=C(O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1ccccn1)N2,4.020774507,inactive
CHEMBL1392188,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)OCC(=O)NCc3ccco3)c2)cc1,3.514183351,inactive
CHEMBL1393,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,4.243972787,inactive
CHEMBL1393131,O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,3.322029888,inactive
CHEMBL1393976,COC(=O)c1ccc(CSc2nc(C)nc3sc(C)c(C)c23)o1,3.310729154,inactive
CHEMBL1395826,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,6.096910013,active
CHEMBL1397845,CN1C(=O)CSc2ccc(NC(=O)N3CCC(N4CCCCC4)CC3)cc21,3.927732451,inactive
CHEMBL1399039,O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Br,3.433031661,inactive
