Name,Smiles,Standard_value,Class
CHEMBL1083178,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.568636236,active
CHEMBL1083179,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21,5.408935393,intermediate
CHEMBL1083186,CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.638272164,active
CHEMBL1083187,O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,5.602059991,intermediate
CHEMBL1083188,O=C(O)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.356547324,active
CHEMBL1083194,O=C1CCC(=O)N1CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.193820026,active
CHEMBL1083326,CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)cc(O)c(O)c1CC=C(C)C,3.017728767,inactive
CHEMBL1083981,COC(=O)C(C)N1C(=O)S/C(=C/c2ccc(O)c(Cl)c2)C1=O,6.303643611,active
CHEMBL1084120,CCN(CC)CCOc1ccc([C@@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.958607315,active
CHEMBL1084127,CN(C)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.638272164,active
CHEMBL1084128,CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,5.966576245,intermediate
CHEMBL1084129,CCN(CC)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.552841969,active
CHEMBL1084260,Cc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1,4.407823243,inactive
CHEMBL1084746,CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O,3.379863945,inactive
CHEMBL1084913,OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.356547324,active
CHEMBL1084922,CN1CCN(CCOc2ccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1,6.065501549,active
CHEMBL1085161,COC(=O)COc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.795880017,active
CHEMBL1085172,CN1CCN(CCOc2ccc([C@@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1,5.236572006,intermediate
CHEMBL1085668,CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.920818754,active
CHEMBL1085669,CC(C)N(CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C,6.698970004,active
CHEMBL1085899,CC(C)N(CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C,6.732828272,active
CHEMBL1086389,CN(C)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,5.978810701,intermediate
CHEMBL1086644,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCCOc2cc(O)ccc21,6.113509275,active
CHEMBL1086652,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,6.200659451,active
CHEMBL1086744,CC(C)=Cc1cc2c(cc1N)N[C@@H](CC(C)C)C(=O)N(CCC(C)C)C2,3.657577319,inactive
CHEMBL1086774,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.872895202,active
CHEMBL1086775,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.853871964,active
CHEMBL1086776,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.060480747,active
CHEMBL1087040,Oc1ccc2c(c1)O[C@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21,5.420216403,intermediate
CHEMBL1087041,Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21,5.698970004,intermediate
CHEMBL1087288,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2ccccc21,5.853871964,intermediate
CHEMBL1087289,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,5.698970004,intermediate
CHEMBL1087297,Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2ccccc21,6.657577319,active
CHEMBL1087298,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,6.004364805,active
CHEMBL1087418,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2ccccc21,6.387216143,active
CHEMBL1087419,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.508638306,active
CHEMBL1087426,Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,6.619788758,active
CHEMBL1087545,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.721246399,active
CHEMBL1087546,Oc1ccc2c(c1)O[C@H](c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.508638306,active
CHEMBL1087547,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.721246399,active
CHEMBL1087557,O=C1CCC(=O)N1CCCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.896196279,active
CHEMBL1087682,O=C1CCC(=O)N1CCCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.245651664,active
CHEMBL1087683,OCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.958607315,active
CHEMBL1087811,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.455931956,active
CHEMBL1087812,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.958607315,active
CHEMBL1087919,CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccccc2OCC3)cc1,6.522878745,active
CHEMBL1088337,O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.730487056,active
CHEMBL1088344,COc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,6.619788758,active
CHEMBL1088629,CCN(CC)CCOc1ccc([C@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,5.966576245,intermediate
CHEMBL1088631,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.795880017,active
CHEMBL1091535,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,7.167491087,active
CHEMBL1094732,CC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,5.596004905,intermediate
CHEMBL1096975,CCOC(=O)C1(C(=O)OCC)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,4.964998764,inactive
CHEMBL1097284,Cc1ccc(S(=O)(=O)N2Cc3ccc([C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@@]54C)cc3C2)cc1,5.301003939,intermediate
CHEMBL1097377,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1ccc2c(c1)COC2,6.117020346,active
CHEMBL1098709,CCOC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,5.496005151,intermediate
CHEMBL1098710,CCOC(=O)C1(C#N)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,6.270997291,active
CHEMBL1116,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.585026652,intermediate
CHEMBL1200474,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,6.211690188,active
CHEMBL1208076,Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,5.568636236,intermediate
CHEMBL121720,CCN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,6.568636236,active
CHEMBL121879,CN1CCCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,5.437707136,intermediate
CHEMBL121978,CN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,6.229147988,active
CHEMBL1222036,O=C(O)/C=C/c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,5.982966661,intermediate
CHEMBL122208,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2CCCN2CCCCC2)cc1,6.568636236,active
CHEMBL122237,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(COCCN3CCCCC3)cc2)cc1,5.586700236,intermediate
CHEMBL123025,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)c(Br)c2)cc1,6.060480747,active
CHEMBL1231453,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,5.251811973,intermediate
CHEMBL124474,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CCCN3CCCCC3)cc2)cc1,5.730487056,intermediate
CHEMBL124482,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)cc1,5.954677021,intermediate
CHEMBL125119,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3CCNCC3)cc2)cc1,5.93930216,intermediate
CHEMBL125362,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)c1,5.793174124,intermediate
CHEMBL1255778,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,4.515135233,inactive
CHEMBL126164,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,5.575118363,intermediate
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.090443971,intermediate
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,5.57024772,intermediate
CHEMBL1300008,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)Nc1ccccc1,4.182740794,inactive
CHEMBL1300534,Cc1nc(C)c(C(=O)Nc2nc3c(C)cccc3s2)o1,5.23069654,intermediate
CHEMBL1300662,C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,3.674746717,inactive
CHEMBL1302802,C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O,6.498940738,active
CHEMBL1303477,O=C(CSc1nnc(-c2ccc(OC(F)F)cc2)o1)NC(=O)NCc1ccco1,3.798138784,inactive
CHEMBL1305986,Cc1cnc(C(=O)OCC(=O)c2csc(N3CCCCC3)n2)cn1,4.235992834,inactive
CHEMBL1307301,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C,4.737008159,inactive
CHEMBL1307923,CN1CCN(C(c2cccnc2)c2ccc3cccnc3c2O)CC1,3.487291329,inactive
CHEMBL1308226,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CCOc1ccccc1OC,3.452785194,inactive
CHEMBL1309624,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCC2(CC1)OCCO2,4.392154823,inactive
CHEMBL1310309,CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1OC,4.295512306,inactive
CHEMBL1310699,O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.32089931,intermediate
CHEMBL1312996,O=C(CSc1nnc(Nc2ccccc2F)s1)NCc1ccco1,3.864088544,inactive
CHEMBL1321357,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C1Cc2ccccc2CN1C(=O)c1ccco1,4.226323971,inactive
CHEMBL1323006,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,4.566091022,inactive
CHEMBL1323132,CCOC(=O)c1ccc(NC(=O)COc2ccc(-n3cnnn3)cc2)cc1,6.223589411,active
CHEMBL1325233,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)NC3CCCCC3)ccc12,4.124473422,inactive
CHEMBL1326210,Cn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4s3)c(N)n(C3CCCCC3)c2c1=O,4.221092289,inactive
CHEMBL1327407,Cc1cccc(C(=O)Oc2cccc3c(O)cccc23)c1,4.549750892,inactive
CHEMBL1328586,CCC(=O)Nc1ccc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)cc1,4.292996479,inactive
CHEMBL1329271,CCc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,3.508740728,inactive
CHEMBL1331469,CN1CCN(c2ccc(NC(=O)c3cccc(OCc4ccccc4)c3)cc2)CC1,6.10067205,active
CHEMBL1332007,Oc1ccccc1-c1nnc(SCCN2CCOCC2)n1Cc1ccccc1,4.455274807,inactive
CHEMBL1334452,O=C(NCCO)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,3.941710663,inactive
CHEMBL1334484,Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,4.468306543,inactive
CHEMBL1334570,COC(=O)c1sc2nc(-c3ccco3)ccc2c1N,3.460262796,inactive
CHEMBL1335170,CCOc1ccccc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,4.110156748,inactive
CHEMBL1336564,CC(=O)c1sc2nc(SCC(=O)N3CCCCC3)nc(O)c2c1C,3.83639978,inactive
CHEMBL1337575,COC(=O)c1ccccc1NC(=O)c1noc2c1CCC2,4.024725853,inactive
CHEMBL1342063,CCOc1ccc(C(=O)OCC(=O)NCc2ccco2)cc1OCC,5.947536923,intermediate
CHEMBL1342384,CN(C)c1ccc(NC(=O)Cn2cc3c(n2)CCCC3)cc1,5.486982275,intermediate
CHEMBL1342645,Cc1cc2n(c1)CCn1c(C)ccc1-2,4.408296671,inactive
CHEMBL1343453,Nc1ccc(C(=O)O)c(O)c1.Nc1ccc(C(=O)O)c(O)c1,3.862517075,inactive
CHEMBL1346172,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.309767583,inactive
CHEMBL1346778,Cc1noc(C)c1S(=O)(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,6.075462282,active
CHEMBL1347312,CCOc1ccc2nc(O)c(O)nc2c1,3.91447824,inactive
CHEMBL1347387,O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,6.155647104,active
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,7.958607315,active
CHEMBL1358,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,7.075720714,active
CHEMBL1359893,COc1ccc(Cl)cc1NC(=O)c1ocnc1C,4.057000407,inactive
CHEMBL1360685,O=C(Cn1nnc(-c2ccc3c(c2)OCO3)n1)NCc1ccco1,4.523161128,inactive
CHEMBL1362841,O=C(Cc1cccs1)Nc1ccccn1,3.775393137,inactive
CHEMBL1363249,CCN1CCN(C(c2cccnc2)c2cc(Cl)c3cccnc3c2O)CC1,4.621168022,inactive
CHEMBL1365170,O=C(CSc1ccc(Cl)cc1)c1ccco1,3.747812507,inactive
CHEMBL1367450,COc1ccc(C2CC(=O)Nc3ccccc3S2(=O)=O)cc1OC,3.79199181,inactive
CHEMBL1367590,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)NCc1ccco1,6.61690307,active
CHEMBL1370794,COC(=O)c1ccc(CSc2ncnc3c2oc2ccccc23)o1,6.238222462,active
CHEMBL1373720,CC1CCN(Cc2ccc(NC(=O)C3CCN(c4nnc(-n5cccc5)s4)CC3)cc2)CC1,4.957192243,inactive
CHEMBL1374573,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,3.655547008,inactive
CHEMBL1375019,Oc1c2c(nc3ccccc13)C(=C1CCCC1)CC2,4.772411493,inactive
CHEMBL1377177,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,3.744537412,inactive
CHEMBL1377973,O=C(c1cc2ncc(Br)cn2n1)N1CCN(C(=O)c2ccco2)CC1,4.563826217,inactive
CHEMBL1378869,N=c1c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,4.261098997,inactive
CHEMBL1381306,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,4.275006908,inactive
CHEMBL1381495,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,5.274398689,intermediate
CHEMBL1383031,O=C(NCc1ccc2c(c1)OCO2)c1cc2ncc(Br)cn2n1,5.439710694,intermediate
CHEMBL1383746,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,4.047358158,inactive
CHEMBL1384049,Cc1ccc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)cc1,3.595413252,inactive
CHEMBL1384515,O=C1c2ccccc2-c2onc3c(Oc4ccccc4)cc(O)c1c23,3.431583529,inactive
CHEMBL1386982,COc1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1OC,3.995692816,inactive
CHEMBL1387610,c1ccc(-c2noc(-c3ccc4c(c3)OCO4)n2)nc1,3.422688274,inactive
CHEMBL1388051,CC12CCC(=O)N1C(C(=O)OCC(=O)Nc1sccc1C#N)CS2,3.841691798,inactive
CHEMBL1389163,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCc4ccccc4C3)ccc12,4.25351059,inactive
CHEMBL1389986,CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)N1CCN(c2cccc(C)c2C)CC1,4.528486797,inactive
CHEMBL1390729,O=C(NCC1CCCO1)c1cc(-c2ccco2)nc2ccccc12,3.578312183,inactive
CHEMBL1390871,CCN1CCc2c(sc(N)c2C#N)C1,4.183498864,inactive
CHEMBL1393131,O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,4.007950875,inactive
CHEMBL1393548,c1ccc(-c2nnc3sc(Cc4cccs4)nn23)cc1,3.664920993,inactive
CHEMBL1396046,CC1CCCCN1CC(=O)Nc1sc2c(c1C#N)CCCC2,6.520856752,active
CHEMBL1397845,CN1C(=O)CSc2ccc(NC(=O)N3CCC(N4CCCCC4)CC3)cc21,4.204631709,inactive
CHEMBL1402138,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,5.386824396,intermediate
CHEMBL1404075,CCCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)N(C)C(=O)C(C#N)=C3C)o2)ccc1Cl,3.986528242,inactive
CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,5.26760624,intermediate
CHEMBL1405097,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,4.214540608,inactive
CHEMBL1406018,CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,4.332563859,inactive
CHEMBL1407268,COCCn1c(C)cc(C(=O)COC(=O)c2cc3c(s2)CCC3)c1C,3.828127636,inactive
CHEMBL1407483,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,5.88917469,intermediate
CHEMBL1408395,Cc1ccc2c(c1)c(=O)c1c3n2CCN(C(=O)CCl)C3CC1,4.057777086,inactive
CHEMBL1408676,Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,3.939502737,inactive
CHEMBL1410526,CCn1cc(-c2cc(C(F)(F)F)n3nc(C(=O)O)cc3n2)c(C)n1,4.466667795,inactive
CHEMBL1411756,CC12CCCCC1(O)[N+]([O-])=C1CCCCC1=[N+]2[O-],3.961339311,inactive
CHEMBL1413056,O=c1cc(CSc2nnc(-c3cccs3)n2Cc2ccccc2)nc2sc3ccccc3n12,3.715032652,inactive
CHEMBL1413557,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)o1,4.472951696,inactive
CHEMBL1415426,O=C(Cc1cccs1)Nc1nnc(Cc2ccccc2)s1,3.840381982,inactive
CHEMBL1416417,O=C1NCCCC2c3cc(O)c4ccccc4c3OC12N1CCCCC1,3.866472588,inactive
CHEMBL1418568,CN1CCN(C2=C(Cl)C(=O)C(c3cnc(N4CCCCC4)s3)=C(Cl)C2=O)CC1,5.200969772,intermediate
CHEMBL1421557,COc1cccc2cc3c(=O)n(-c4ccccc4)nc-3oc12,3.805068492,inactive
CHEMBL1421887,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,4.277858228,inactive
CHEMBL1423062,CN1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,5.089482314,intermediate
CHEMBL1423417,N#Cc1cc2c(nc1SCc1ccccc1)CCC2,6.594995335,active
CHEMBL1423705,Cc1cc(-c2nc3c4c5c(sc4nc(O)n3n2)CCC5)c(C)o1,3.731277443,inactive
CHEMBL1425721,CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl)(C3)C2,4.028691673,inactive
CHEMBL1426947,COc1ccc(N2Cc3cccc(C(=O)O)c3C2=O)cc1,4.667254612,inactive
CHEMBL1427643,COc1cc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc2c1OCO2,4.034493506,inactive
CHEMBL1429596,CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(OC)cc2)cc1,3.0005109,inactive
CHEMBL1431081,CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc([N+](=O)[O-])cn4)o3)c2C#N)C1,4.633750795,inactive
CHEMBL1431555,CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,3.430244056,inactive
CHEMBL1431996,Nc1c(C(=O)NCc2ccco2)sc2nc3c(cc12)C(=O)CCC3,4.203888652,inactive
CHEMBL1432915,Cc1occc1-c1nnc(SCc2cc(=O)n3cc(Br)ccc3n2)n1C,5.329642804,intermediate
CHEMBL1433062,COc1ccc(OC)c(N2C(=O)[C@@H]3C(c4ccccc4Cl)=NO[C@@H]3C2=O)c1,4.603713454,inactive
CHEMBL1434189,N#Cc1ccccc1N1CCN(C(=O)CCCCCn2c(=S)[nH]c3ccccc3c2=O)CC1,5.018929258,intermediate
